Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Middle East & North Africa,MEA,2015,YR2015,7217.65162423909
Middle East & North Africa,MEA,2016,YR2016,7158.04976907986
Middle East & North Africa,MEA,2017,YR2017,7337.21354907065
Middle East & North Africa,MEA,2018,YR2018,7565.28163434021
Middle East & North Africa,MEA,2019,YR2019,7444.85563432703
Middle East & North Africa,MEA,2020,YR2020,6579.70672586925
Middle East & North Africa,MEA,2021,YR2021,7696.00660753972
Middle East & North Africa,MEA,2022,YR2022,8973.86258463759
Middle East & North Africa,MEA,2023,YR2023,..
Middle East & North Africa (excluding high income),MNA,2000,YR2000,1888.70684540408
Middle East & North Africa (excluding high income),MNA,2010,YR2010,4624.87234461776
Middle East & North Africa (excluding high income),MNA,2011,YR2011,4678.50403740504
Middle East & North Africa (excluding high income),MNA,2012,YR2012,4953.99147009035
Middle East & North Africa (excluding high income),MNA,2013,YR2013,4470.1399558356
Middle East & North Africa (excluding high income),MNA,2014,YR2014,4317.81330383344
Middle East & North Africa (excluding high income),MNA,2015,YR2015,3805.67993810676
Middle East & North Africa (excluding high income),MNA,2016,YR2016,3832.82048511992
Middle East & North Africa (excluding high income),MNA,2017,YR2017,3771.39883274438
Middle East & North Africa (excluding high income),MNA,2018,YR2018,3518.88605312826
Middle East & North Africa (excluding high income),MNA,2019,YR2019,3475.85842872456
Middle East & North Africa (excluding high income),MNA,2020,YR2020,3120.0882644343
Middle East & North Africa (excluding high income),MNA,2021,YR2021,3590.64385327725
Middle East & North Africa (excluding high income),MNA,2022,YR2022,3998.58576319825
Middle East & North Africa (excluding high income),MNA,2023,YR2023,..
Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,1892.99719856076
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,4647.93091552455
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,4698.68537444943
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,4975.30664077667
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,4483.24551279585
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,4328.80741394859
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,3811.77355416046
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,3836.32168892036
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,3773.13676850294
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,3518.38198932368
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,3473.74136809808
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,3118.74903204674
Middle East & North Africa (IDA & IBRD countries),TMN,2021,YR2021,3589.59535188784
Middle East & North Africa (IDA & IBRD countries),TMN,2022,YR2022,4001.12264500009
Middle East & North Africa (IDA & IBRD countries),TMN,2023,YR2023,..
Middle income,MIC,2000,YR2000,1257.81684714894
Middle income,MIC,2010,YR2010,3803.99841199212
Middle income,MIC,2011,YR2011,4478.61465383596
Middle income,MIC,2012,YR2012,4716.81253147002
Middle income,MIC,2013,YR2013,4933.77152428747
Middle income,MIC,2014,YR2014,5036.88597556996
Middle income,MIC,2015,YR2015,4715.50544348268
Middle income,MIC,2016,YR2016,4698.95569942803
Middle income,MIC,2017,YR2017,5107.25027858374
Middle income,MIC,2018,YR2018,5372.26890802441
Middle income,MIC,2019,YR2019,5442.66229375372
Middle income,MIC,2020,YR2020,5197.80235289827
Middle income,MIC,2021,YR2021,6085.76413323992
Middle income,MIC,2022,YR2022,6407.49832355819
Middle income,MIC,2023,YR2023,..
North America,NAC,2000,YR2000,35151.3296023334
North America,NAC,2010,YR2010,48552.9424055168
North America,NAC,2011,YR2011,50289.0244037158
North America,NAC,2012,YR2012,51881.1708863839
North America,NAC,2013,YR2013,53234.150098465
North America,NAC,2014,YR2014,54714.4709286191
North America,NAC,2015,YR2015,55452.4213839576
North America,NAC,2016,YR2016,56312.4348848537
North America,NAC,2017,YR2017,58423.8858786865
North America,NAC,2018,YR2018,61174.7773442449
North America,NAC,2019,YR2019,63203.3738891388
North America,NAC,2020,YR2020,61483.0007500548
North America,NAC,2021,YR2021,68399.102745446
North America,NAC,2022,YR2022,74160.9967655373
North America,NAC,2023,YR2023,..
Not classified,INX,2000,YR2000,..
Not classified,INX,2010,YR2010,..
Not classified,INX,2011,YR2011,..
Not classified,INX,2012,YR2012,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
Not classified,INX,2017,YR2017,..
Not classified,INX,2018,YR2018,..
Not classified,INX,2019,YR2019,..
Not classified,INX,2020,YR2020,..
Not classified,INX,2021,YR2021,..
Not classified,INX,2022,YR2022,..
Not classified,INX,2023,YR2023,..
OECD members,OED,2000,YR2000,23054.5616664018
OECD members,OED,2010,YR2010,35088.3302129543
OECD members,OED,2011,YR2011,37547.3529335268
OECD members,OED,2012,YR2012,37285.5840179767
OECD members,OED,2013,YR2013,37546.4785013602
OECD members,OED,2014,YR2014,38068.4952667378
OECD members,OED,2015,YR2015,35666.4567387794
OECD members,OED,2016,YR2016,36115.1930669069
OECD members,OED,2017,YR2017,37476.546622471
OECD members,OED,2018,YR2018,39416.2426110161
OECD members,OED,2019,YR2019,39583.2257001018
OECD members,OED,2020,YR2020,38402.1175973772
OECD members,OED,2021,YR2021,42731.2889452911
OECD members,OED,2022,YR2022,43476.378035187
OECD members,OED,2023,YR2023,..
Other small states,OSS,2000,YR2000,4265.73537489237
Other small states,OSS,2010,YR2010,12139.0927836761
Other small states,OSS,2011,YR2011,14660.1358375011
Other small states,OSS,2012,YR2012,14987.3072565544
Other small states,OSS,2013,YR2013,15303.8429454188
Other small states,OSS,2014,YR2014,15445.7156803132
Other small states,OSS,2015,YR2015,12502.8728769793
Other small states,OSS,2016,YR2016,12088.9097712616
Other small states,OSS,2017,YR2017,12902.1701956534
Other small states,OSS,2018,YR2018,14076.2635058753
Other small states,OSS,2019,YR2019,13574.6077874429
Other small states,OSS,2020,YR2020,11686.9341069944
Other small states,OSS,2021,YR2021,13975.166508629
Other small states,OSS,2022,YR2022,16003.0975333558
Other small states,OSS,2023,YR2023,..
Pacific island small states,PSS,2000,YR2000,1687.7259250342
Pacific island small states,PSS,2010,YR2010,2882.71620418106
Pacific island small states,PSS,2011,YR2011,3324.39545656406
Pacific island small states,PSS,2012,YR2012,3484.17405576986
Pacific island small states,PSS,2013,YR2013,3582.87827915284
Pacific island small states,PSS,2014,YR2014,3851.25133939411
Pacific island small states,PSS,2015,YR2015,3723.87511414044
Pacific island small states,PSS,2016,YR2016,3866.86186006748
Pacific island small states,PSS,2017,YR2017,4128.66101841916
Pacific island small states,PSS,2018,YR2018,4288.22621835563
Pacific island small states,PSS,2019,YR2019,4222.88212863928
Pacific island small states,PSS,2020,YR2020,3698.09906008349
Pacific island small states,PSS,2021,YR2021,3650.85415168242
Pacific island small states,PSS,2022,YR2022,3912.18563859534
Pacific island small states,PSS,2023,YR2023,..
Post-demographic dividend,PST,2000,YR2000,25861.0062089787
Post-demographic dividend,PST,2010,YR2010,39705.6500322311
Post-demographic dividend,PST,2011,YR2011,42530.7837380014
Post-demographic dividend,PST,2012,YR2012,42291.0784976285
Post-demographic dividend,PST,2013,YR2013,42523.7433817556
Post-demographic dividend,PST,2014,YR2014,43170.2952375523
Post-demographic dividend,PST,2015,YR2015,40636.3472020662
Post-demographic dividend,PST,2016,YR2016,41363.385868283
Post-demographic dividend,PST,2017,YR2017,42968.2895266901
Post-demographic dividend,PST,2018,YR2018,45382.7639530052
Post-demographic dividend,PST,2019,YR2019,45700.0608043909
Post-demographic dividend,PST,2020,YR2020,44514.122675445
Post-demographic dividend,PST,2021,YR2021,49527.6601289197
Post-demographic dividend,PST,2022,YR2022,50482.1131303832
Post-demographic dividend,PST,2023,YR2023,..
Pre-demographic dividend,PRE,2000,YR2000,503.242844895426
Pre-demographic dividend,PRE,2010,YR2010,1439.05261033906
Pre-demographic dividend,PRE,2011,YR2011,1626.63285674064
Pre-demographic dividend,PRE,2012,YR2012,1715.30266236896
Pre-demographic dividend,PRE,2013,YR2013,1820.01634433481
Pre-demographic dividend,PRE,2014,YR2014,1877.25470661257
Pre-demographic dividend,PRE,2015,YR2015,1563.46933235924
Pre-demographic dividend,PRE,2016,YR2016,1388.67825973899
Pre-demographic dividend,PRE,2017,YR2017,1438.13131092546
Pre-demographic dividend,PRE,2018,YR2018,1452.89996730644
Pre-demographic dividend,PRE,2019,YR2019,1489.89883027873
Pre-demographic dividend,PRE,2020,YR2020,1330.42076985875
Pre-demographic dividend,PRE,2021,YR2021,1417.16418953831
Pre-demographic dividend,PRE,2022,YR2022,1558.02127680397
Pre-demographic dividend,PRE,2023,YR2023,..
Small states,SST,2000,YR2000,4306.23455493516
Small states,SST,2010,YR2010,10985.2852044814
Small states,SST,2011,YR2011,13029.2633846469
Small states,SST,2012,YR2012,13391.8281310951
Small states,SST,2013,YR2013,13668.0873540821
Small states,SST,2014,YR2014,13841.6816408484
Small states,SST,2015,YR2015,11588.2234057817
Small states,SST,2016,YR2016,11169.7393118569
Small states,SST,2017,YR2017,11864.8222319502
Small states,SST,2018,YR2018,12823.5400176657
Small states,SST,2019,YR2019,12448.873754335
Small states,SST,2020,YR2020,10704.4072651703
Small states,SST,2021,YR2021,12682.8172192726
Small states,SST,2022,YR2022,14684.0579128602
Small states,SST,2023,YR2023,..
South Asia,SAS,2000,YR2000,460.34939337457
South Asia,SAS,2010,YR2010,1253.94640751803
South Asia,SAS,2011,YR2011,1361.48306716102
South Asia,SAS,2012,YR2012,1362.3317737149
South Asia,SAS,2013,YR2013,1380.00341254718
South Asia,SAS,2014,YR2014,1490.71774949595
South Asia,SAS,2015,YR2015,1539.4706005076
South Asia,SAS,2016,YR2016,1675.43875197015
South Asia,SAS,2017,YR2017,1887.89056136563
South Asia,SAS,2018,YR2018,1920.14005541373
South Asia,SAS,2019,YR2019,1965.09423623942
South Asia,SAS,2020,YR2020,1853.84590090852
South Asia,SAS,2021,YR2021,2136.19289074982
South Asia,SAS,2022,YR2022,2287.41612436406
South Asia,SAS,2023,YR2023,..
South Asia (IDA & IBRD),TSA,2000,YR2000,460.34939337457
South Asia (IDA & IBRD),TSA,2010,YR2010,1253.94640751803
South Asia (IDA & IBRD),TSA,2011,YR2011,1361.48306716102
South Asia (IDA & IBRD),TSA,2012,YR2012,1362.3317737149
South Asia (IDA & IBRD),TSA,2013,YR2013,1380.00341254717
South Asia (IDA & IBRD),TSA,2014,YR2014,1490.71774949595
South Asia (IDA & IBRD),TSA,2015,YR2015,1539.4706005076
South Asia (IDA & IBRD),TSA,2016,YR2016,1675.43875197015
South Asia (IDA & IBRD),TSA,2017,YR2017,1887.89056136563
South Asia (IDA & IBRD),TSA,2018,YR2018,1920.14005541373
South Asia (IDA & IBRD),TSA,2019,YR2019,1965.09423623942
South Asia (IDA & IBRD),TSA,2020,YR2020,1853.84590090852
South Asia (IDA & IBRD),TSA,2021,YR2021,2136.19289074982
South Asia (IDA & IBRD),TSA,2022,YR2022,2287.41612436406
South Asia (IDA & IBRD),TSA,2023,YR2023,..
Sub-Saharan Africa,SSF,2000,YR2000,631.976797214977
Sub-Saharan Africa,SSF,2010,YR2010,1665.4009875735
Sub-Saharan Africa,SSF,2011,YR2011,1828.40597200384
Sub-Saharan Africa,SSF,2012,YR2012,1848.04774820992
Sub-Saharan Africa,SSF,2013,YR2013,1906.02683366202
Sub-Saharan Africa,SSF,2014,YR2014,1937.32519909579
Sub-Saharan Africa,SSF,2015,YR2015,1687.10091516037
Sub-Saharan Africa,SSF,2016,YR2016,1526.95769331624
Sub-Saharan Africa,SSF,2017,YR2017,1611.0990750748
Sub-Saharan Africa,SSF,2018,YR2018,1630.05597191173
Sub-Saharan Africa,SSF,2019,YR2019,1631.31214101577
Sub-Saharan Africa,SSF,2020,YR2020,1490.34966585367
Sub-Saharan Africa,SSF,2021,YR2021,1635.21734094322
Sub-Saharan Africa,SSF,2022,YR2022,1701.24538173745
Sub-Saharan Africa,SSF,2023,YR2023,..
Sub-Saharan Africa (excluding high income),SSA,2000,YR2000,631.071056387671
Sub-Saharan Africa (excluding high income),SSA,2010,YR2010,1664.45505618598
Sub-Saharan Africa (excluding high income),SSA,2011,YR2011,1827.41181828894
Sub-Saharan Africa (excluding high income),SSA,2012,YR2012,1847.05104447357
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,1904.81902023681
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,1936.09169028439
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,1685.87762138125
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,1525.6890557515
Sub-Saharan Africa (excluding high income),SSA,2017,YR2017,1609.80618677888
Sub-Saharan Africa (excluding high income),SSA,2018,YR2018,1628.7465208518
Sub-Saharan Africa (excluding high income),SSA,2019,YR2019,1629.98722074952
Sub-Saharan Africa (excluding high income),SSA,2020,YR2020,1489.4490671341
Sub-Saharan Africa (excluding high income),SSA,2021,YR2021,1634.26533568468
Sub-Saharan Africa (excluding high income),SSA,2022,YR2022,1700.1021810069
Sub-Saharan Africa (excluding high income),SSA,2023,YR2023,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,YR2000,631.976797214977
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,YR2010,1665.4009875735
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,YR2011,1828.40597200384
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,YR2012,1848.04774820992
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,YR2013,1906.02683366202
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,YR2014,1937.32519909579
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,YR2015,1687.10091516038
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,YR2016,1526.95769331624
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,YR2017,1611.0990750748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,YR2018,1630.05597191173
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,YR2019,1631.31214101577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,YR2020,1490.34966585367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,YR2021,1635.21734094322
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,YR2022,1701.24538173745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,YR2023,..
Upper middle income,UMC,2000,YR2000,1874.50132500482
Upper middle income,UMC,2010,YR2010,5998.63464234969
Upper middle income,UMC,2011,YR2011,7182.16017524976
Upper middle income,UMC,2012,YR2012,7617.69542237881
Upper middle income,UMC,2013,YR2013,8078.03798065752
Upper middle income,UMC,2014,YR2014,8239.68433528291
Upper middle income,UMC,2015,YR2015,7683.61110791406
Upper middle income,UMC,2016,YR2016,7607.59673123082
Upper middle income,UMC,2017,YR2017,8352.32602595892
Upper middle income,UMC,2018,YR2018,8912.56758144997
Upper middle income,UMC,2019,YR2019,9023.20299187992
Upper middle income,UMC,2020,YR2020,8663.00209318727
Upper middle income,UMC,2021,YR2021,10271.8014880384
Upper middle income,UMC,2022,YR2022,10814.277575258
Upper middle income,UMC,2023,YR2023,..
World,WLD,2000,YR2000,5517.12171535548
World,WLD,2010,YR2010,9570.61840736825
World,WLD,2011,YR2011,10485.4941756506
World,WLD,2012,YR2012,10587.9371388227
World,WLD,2013,YR2013,10749.9606700589
World,WLD,2014,YR2014,10911.1271233098
World,WLD,2015,YR2015,10168.1245411934
World,WLD,2016,YR2016,10215.5854364363
World,WLD,2017,YR2017,10754.9297534287
World,WLD,2018,YR2018,11297.4524007076
World,WLD,2019,YR2019,11338.1503188025
World,WLD,2020,YR2020,10904.1476135166
World,WLD,2021,YR2021,12316.1024614581
World,WLD,2022,YR2022,12687.7418941733
World,WLD,2023,YR2023,..
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 03/28/2024,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
